10:20:09.419639,49
10:20:09.420678,48
10:20:09.421746,48
10:20:09.423080,48
10:20:09.424206,48
10:20:09.425496,48
10:20:09.425648,49
10:20:09.425807,48
10:20:09.426676,48
10:20:09.430832,48
10:20:09.431760,48
10:20:09.433001,48
10:20:09.434370,48
10:20:09.435640,48
10:20:09.437947,48
10:20:09.439171,48
10:20:09.441706,48
10:20:09.444356,48
10:20:09.445472,49
10:20:09.446842,48
10:20:09.449274,48
10:20:09.451797,48
10:20:09.452938,48
10:20:09.455605,48
10:20:09.457064,48
10:20:09.459302,48
10:20:09.460497,48
10:20:09.463103,48
10:20:09.465751,48
10:20:09.466711,48
10:20:09.469484,48
10:20:09.470476,48
10:20:09.473169,48
10:20:09.474652,48
10:20:09.477135,48
10:20:09.477994,48
10:20:09.480516,48
10:20:09.483308,48
10:20:09.484161,48
10:20:09.486798,48
10:20:09.488034,48
10:20:09.491004,49
10:20:09.491848,49
10:20:09.494242,49
10:20:09.496844,48
10:20:09.497919,48
10:20:09.500838,48
10:20:09.501743,48
10:20:09.504319,49
10:20:09.505526,49
10:20:09.508144,48
10:20:09.510589,49
10:20:09.511686,48
10:20:09.513122,48
10:20:09.515526,49
10:20:09.518200,49
10:20:09.519295,49
10:20:09.521829,48
10:20:09.523173,48
10:20:09.525660,49
10:20:09.528063,48
10:20:09.529223,49
10:20:09.530637,48
10:20:09.533006,48
10:20:09.536099,48
10:20:09.536641,48
10:20:09.539321,48
10:20:09.540943,48
10:20:09.543148,48
10:20:09.544158,49
10:20:09.546914,48
10:20:09.549415,49
10:20:09.550458,48
10:20:09.553140,48
10:20:09.554272,48
10:20:09.557002,49
10:20:09.559425,49
10:20:09.560708,48
10:20:09.562986,48
10:20:09.564345,49
10:20:09.566794,48
10:20:09.568000,48
10:20:09.570535,48
10:20:09.571790,48
10:20:09.574480,48
10:20:09.577136,48
10:20:09.577961,48
10:20:09.580647,49
10:20:09.583239,48
10:20:09.584307,48
10:20:09.625932,48
10:20:09.626774,48
10:20:09.628000,48
10:20:09.629235,49
10:20:09.632619,48
10:20:09.632823,48
10:20:09.633024,49
10:20:09.633236,48
10:20:09.633430,48
10:20:09.633636,48
10:20:09.633822,48
10:20:09.634077,49
10:20:09.634300,49
10:20:09.634586,48
10:20:09.634812,48
10:20:09.635149,48
10:20:09.635404,48
10:20:09.635544,48
10:20:09.635678,48
10:20:09.635990,48
10:20:09.636185,49
10:20:09.636325,49
10:20:09.636526,48
10:20:09.636668,48
10:20:09.636897,48
10:20:09.637084,48
10:20:09.637940,49
10:20:09.639152,48
10:20:09.641866,49
10:20:09.642978,48
10:20:09.644127,48
10:20:09.647003,48
10:20:09.647968,49
10:20:09.650685,49
10:20:09.651713,49
10:20:09.668758,48
10:20:09.669629,48
10:20:09.670968,48
10:20:09.671903,48
10:20:09.673042,49
10:20:09.674324,49
10:20:09.674530,49
10:20:09.674683,48
10:20:09.674820,49
10:20:09.675095,49
10:20:09.675486,48
10:20:09.676782,48
10:20:09.678326,49
10:20:09.679179,48
10:20:09.682056,48
10:20:09.684514,48
10:20:09.685594,49
10:20:09.687989,48
10:20:09.689179,48
10:20:09.691757,49
10:20:09.693009,48
10:20:09.695728,49
10:20:09.696706,49
10:20:09.699511,48
10:20:09.701795,49
10:20:09.703250,49
10:20:09.705596,48
10:20:09.706822,48
10:20:09.709339,48
10:20:09.710842,48
10:20:09.713264,48
10:20:09.715580,48
10:20:09.716731,48
10:20:09.719376,49
10:20:09.720417,48
10:20:09.760915,48
10:20:09.761770,49
10:20:09.762951,48
10:20:09.765892,48
10:20:09.769166,48
10:20:09.769422,49
10:20:09.769670,48
10:20:09.769906,48
10:20:09.770161,49
10:20:09.770521,48
10:20:09.770662,49
10:20:09.770798,48
10:20:09.771001,49
10:20:09.771146,48
10:20:09.771287,48
10:20:09.771601,48
10:20:09.771794,48
10:20:09.771929,48
10:20:09.772060,49
10:20:09.772190,49
10:20:09.772329,48
10:20:09.772459,48
10:20:09.772590,48
10:20:09.772781,48
10:20:09.772926,48
10:20:09.774272,48
10:20:09.775570,48
10:20:09.778037,48
10:20:09.779283,48
10:20:09.780371,48
10:20:09.782009,48
10:20:09.782951,48
10:20:09.785694,48
10:20:09.786964,48
10:20:09.789349,48
10:20:09.790590,48
10:20:09.795619,49
10:20:09.796612,48
10:20:09.798220,48
10:20:09.799202,48
10:20:09.800492,48
10:20:09.803207,49
10:20:09.804181,49
10:20:09.806822,49
10:20:09.808030,49
10:20:09.810755,48
10:20:09.812995,49
10:20:09.814134,49
10:20:09.818289,49
10:20:09.820067,49
10:20:09.820663,48
10:20:09.823079,49
10:20:09.824687,49
10:20:09.826997,49
10:20:09.829228,49
10:20:09.830583,49
10:20:09.831821,48
10:20:09.834470,49
10:20:09.837012,49
10:20:09.838073,49
10:20:09.839277,49
10:20:09.842000,49
10:20:09.844551,49
10:20:09.845470,49
10:20:09.847945,48
10:20:09.849320,48
10:20:09.852109,49
10:20:09.852999,49
10:20:09.855586,48
10:20:09.858312,48
10:20:09.859266,48
10:20:09.861832,49
10:20:09.862910,49
10:20:09.865720,49
10:20:09.867994,48
10:20:09.869160,49
10:20:09.870486,49
10:20:09.873078,49
10:20:09.875790,49
10:20:09.876965,48
10:20:09.879294,48
10:20:09.880426,49
10:20:09.883268,49
10:20:09.884198,49
10:20:09.923373,49
10:20:09.924259,49
10:20:09.927132,48
10:20:09.930110,48
10:20:09.930325,48
10:20:09.930576,48
10:20:09.930821,49
10:20:09.931047,48
10:20:09.931254,48
10:20:09.931491,48
10:20:09.931721,48
10:20:09.931928,49
10:20:09.932157,48
10:20:09.932339,48
10:20:09.932536,48
10:20:09.932777,48
10:20:09.932971,48
10:20:09.933160,48
10:20:09.933350,49
10:20:09.933573,48
10:20:09.933761,49
10:20:09.934007,48
10:20:09.934226,49
10:20:09.934456,48
10:20:09.935399,48
10:20:09.936819,48
10:20:09.937916,48
10:20:09.939183,48
10:20:09.941830,48
10:20:09.944233,48
10:20:09.945471,48
10:20:09.946819,48
10:20:09.949322,48
10:20:09.952007,48
10:20:09.952937,48
10:20:09.955545,48
10:20:09.956746,48
10:20:09.959579,48
10:20:09.960498,48
10:20:09.963012,48
10:20:09.965584,48
10:20:09.966783,48
10:20:09.969469,48
10:20:09.970620,48
10:20:09.973063,48
10:20:09.974298,48
10:20:09.976864,48
10:20:09.980754,48
10:20:09.981727,48
10:20:09.984469,48
10:20:09.985463,48
10:20:09.986703,48
10:20:09.987923,48
10:20:09.990617,48
10:20:09.993126,48
10:20:09.994426,48
10:20:09.995379,48
10:20:09.998210,48
10:20:10.000565,49
10:20:10.001733,48
10:20:10.004303,48
10:20:10.006925,48
10:20:10.008271,48
10:20:10.009384,48
10:20:10.011877,48
10:20:10.014332,48
10:20:10.017003,49
10:20:10.017946,48
10:20:10.019240,48
10:20:10.021813,49
10:20:10.024451,49
10:20:10.025585,49
10:20:10.026754,48
10:20:10.029272,48
10:20:10.031805,48
10:20:10.032951,48
10:20:10.035727,49
10:20:10.036673,48
10:20:10.039332,49
10:20:10.040598,48
10:20:10.043169,48
10:20:10.044271,48
10:20:10.046744,48
10:20:10.049478,49
10:20:10.050477,48
10:20:10.053185,49
10:20:10.054406,48
10:20:10.056842,49
10:20:10.059322,48
10:20:10.060779,49
10:20:10.063020,49
10:20:10.064381,49
10:20:10.066974,48
10:20:10.067927,49
10:20:10.070614,49
10:20:10.071685,49
10:20:10.074311,49
10:20:10.075659,49
10:20:10.078025,48
10:20:10.080490,48
10:20:10.083278,49
10:20:10.084195,48
10:20:10.088012,49
10:20:10.089218,49
10:20:10.090517,48
10:20:10.092168,48
10:20:10.094547,48
10:20:10.095415,49
10:20:10.098213,48
10:20:10.100742,48
10:20:10.101689,48
10:20:10.102912,48
10:20:10.105546,49
10:20:10.108154,49
10:20:10.109371,48
10:20:10.112083,48
10:20:10.112932,48
10:20:10.115728,48
10:20:10.116685,49
10:20:10.119417,48
10:20:10.121716,49
10:20:10.123002,48
10:20:10.125809,49
10:20:10.126761,49
10:20:10.129268,48
10:20:10.130500,48
10:20:10.133236,49
10:20:10.134197,49
10:20:10.136875,48
10:20:10.138053,49
10:20:10.140594,49
10:20:10.143179,49
10:20:10.144294,48
10:20:10.146725,49
10:20:10.147911,48
10:20:10.150719,48
10:20:10.153315,48
10:20:10.154426,48
10:20:10.156867,48
10:20:10.158428,48
10:20:10.160560,48
10:20:10.164477,48
10:20:10.165439,49
10:20:10.168280,49
10:20:10.169179,48
10:20:10.170479,49
10:20:10.171698,49
10:20:10.174325,49
10:20:10.175774,49
10:20:10.178036,49
10:20:10.180487,49
10:20:10.181664,49
10:20:10.183212,48
10:20:10.232313,48
10:20:10.233091,48
10:20:10.234324,48
10:20:10.235482,48
10:20:10.236699,48
10:20:10.240128,49
10:20:10.240291,49
10:20:10.240437,48
10:20:10.240570,48
10:20:10.240700,48
10:20:10.240830,48
10:20:10.240960,48
10:20:10.241089,48
10:20:10.241218,49
10:20:10.241347,49
10:20:10.241476,48
10:20:10.241606,48
10:20:10.241754,48
10:20:10.241883,48
10:20:10.242011,48
10:20:10.242140,48
10:20:10.242269,49
10:20:10.242406,49
10:20:10.242632,49
10:20:10.242770,49
10:20:10.242899,49
10:20:10.243071,49
10:20:10.245647,48
10:20:10.246703,48
10:20:10.247973,48
10:20:10.249465,49
10:20:10.250480,48
10:20:10.250668,48
10:20:10.253076,48
10:20:10.254331,48
10:20:10.255449,48
10:20:10.256699,49
10:20:10.260753,49
10:20:10.261737,48
10:20:10.263038,48
10:20:10.264143,49
10:20:10.265596,48
10:20:10.267992,48
10:20:10.269171,48
10:20:10.271717,48
10:20:10.275648,48
10:20:10.277124,48
10:20:10.278009,48
10:20:10.279246,48
10:20:10.280418,48
10:20:10.283161,48
10:20:10.285737,48
10:20:10.286780,49
10:20:10.289267,49
10:20:10.293094,48
10:20:10.294465,49
10:20:10.295503,49
10:20:10.296683,49
10:20:10.299272,48
10:20:10.300601,48
10:20:10.303306,48
10:20:10.304202,48
10:20:10.308150,48
10:20:10.309440,48
10:20:10.310545,48
10:20:10.311790,49
10:20:10.314142,48
10:20:10.317001,48
10:20:10.317980,49
10:20:10.320484,49
10:20:10.321761,48
10:20:10.324324,49
10:20:10.325723,48
10:20:10.329457,49
10:20:10.330388,48
10:20:10.331628,48
10:20:10.334453,48
10:20:10.335468,49
10:20:10.338205,48
10:20:10.340623,48
10:20:10.341743,48
10:20:10.344374,49
10:20:10.348210,48
10:20:10.349150,48
10:20:10.351967,48
10:20:10.354345,49
10:20:10.355503,49
10:20:10.356718,49
10:20:10.359528,48
10:20:10.360574,49
10:20:10.361943,49
10:20:10.363087,49
10:20:10.365716,49
10:20:10.368086,48
10:20:10.369151,49
10:20:10.370339,49
10:20:10.373041,49
10:20:10.400789,48
10:20:10.401680,49
10:20:10.402900,49
10:20:10.405444,49
10:20:10.408885,49
10:20:10.409043,49
10:20:10.409160,49
10:20:10.409276,49
10:20:10.409437,49
10:20:10.409643,49
10:20:10.409844,49
10:20:10.410033,48
10:20:10.410322,49
10:20:10.410552,49
10:20:10.410745,49
10:20:10.410864,48
10:20:10.410989,48
10:20:10.411879,48
10:20:10.416668,48
10:20:10.418077,48
10:20:10.419166,48
10:20:10.420780,49
10:20:10.421771,49
10:20:10.424341,48
10:20:10.425520,49
10:20:10.426908,48
10:20:10.428075,48
10:20:10.429283,49
10:20:10.430469,49
10:20:10.433029,49
10:20:10.434147,49
10:20:10.435465,48
10:20:10.438982,48
10:20:10.439127,49
10:20:10.441845,49
10:20:10.443120,49
10:20:10.445625,49
10:20:10.446708,48
10:20:10.449429,49
10:20:10.452004,49
10:20:10.452937,48
10:20:10.455771,48
10:20:10.456689,49
10:20:10.459379,48
10:20:10.460621,49
10:20:10.463158,48
10:20:10.465413,49
10:20:10.466714,49
10:20:10.469482,49
10:20:10.470534,48
10:20:10.472964,49
10:20:10.474236,48
10:20:10.477180,48
10:20:10.477981,49
10:20:10.480506,48
10:20:10.483252,49
10:20:10.484213,48
10:20:10.533702,49
10:20:10.534297,49
10:20:10.535533,48
10:20:10.539247,48
10:20:10.541628,49
10:20:10.541886,48
10:20:10.542157,49
10:20:10.542452,48
10:20:10.542594,49
10:20:10.542933,49
10:20:10.543145,49
10:20:10.543324,48
10:20:10.543718,49
10:20:10.544021,48
10:20:10.544284,48
10:20:10.544535,48
10:20:10.544748,49
10:20:10.544967,49
10:20:10.545247,48
10:20:10.545463,48
10:20:10.545650,48
10:20:10.545828,48
10:20:10.546027,48
10:20:10.546202,48
10:20:10.546378,48
10:20:10.546574,48
10:20:10.546763,48
10:20:10.546913,48
10:20:10.547113,48
10:20:10.547245,48
10:20:10.547387,48
10:20:10.547978,48
10:20:10.549142,48
10:20:10.550708,49
10:20:10.552942,49
10:20:10.554164,49
10:20:10.556776,49
10:20:10.559373,49
10:20:10.560854,49
10:20:10.561745,49
10:20:10.564312,49
10:20:10.566768,49
10:20:10.567943,48
10:20:10.570877,49
10:20:10.571609,49
10:20:10.574291,48
