13:42:13.437130,45
13:42:13.438035,45
13:42:13.439352,45
13:42:13.440654,45
13:42:13.551040,45
13:42:13.646251,45
13:42:13.646422,45
13:42:13.646586,45
13:42:13.646831,48
13:42:13.647040,45
13:42:13.647242,45
13:42:13.647435,45
13:42:13.647743,48
13:42:13.648003,48
13:42:13.648160,45
13:42:13.648290,45
13:42:13.650893,45
13:42:13.651043,48
13:42:13.651179,48
13:42:13.651402,45
13:42:13.651622,45
13:42:13.651848,48
13:42:13.652031,48
13:42:13.652157,48
13:42:13.652281,48
13:42:13.652403,48
13:42:13.652619,48
13:42:13.652747,48
13:42:13.652966,48
13:42:13.653094,48
13:42:13.653336,48
13:42:13.653466,48
13:42:13.653604,48
13:42:13.653778,48
13:42:13.653923,48
13:42:13.654283,48
13:42:13.654395,48
13:42:13.654502,48
13:42:13.654610,48
13:42:13.654870,48
13:42:13.655168,48
13:42:13.655402,48
13:42:13.655602,48
13:42:13.655766,48
13:42:13.655942,45
13:42:13.656109,48
13:42:13.656284,48
13:42:13.656450,48
13:42:13.656608,48
13:42:13.656803,48
13:42:13.656949,48
13:42:13.657066,48
13:42:13.657264,48
13:42:13.657386,48
13:42:13.657568,49
13:42:13.657746,48
13:42:13.657933,48
13:42:13.760712,48
13:42:13.760930,48
13:42:13.761308,48
13:42:13.761587,48
13:42:13.761829,48
13:42:13.762125,48
13:42:13.762427,48
13:42:13.762698,48
13:42:13.762865,48
13:42:13.763028,48
13:42:13.763204,48
13:42:13.764982,48
13:42:13.765202,48
13:42:13.765331,49
13:42:13.765472,48
13:42:13.765687,48
13:42:13.798747,48
13:42:13.798959,48
13:42:13.799235,48
13:42:13.799612,48
13:42:13.799868,48
13:42:13.800159,48
13:42:13.800390,48
13:42:13.800558,48
13:42:13.800721,48
13:42:13.800895,48
13:42:13.801058,48
13:42:13.801221,48
13:42:13.801383,48
13:42:13.801567,48
13:42:13.801802,48
13:42:13.801927,48
13:42:13.802060,49
13:42:13.802196,48
13:42:13.802322,48
13:42:13.802446,48
13:42:13.802569,48
13:42:13.802691,49
13:42:13.802814,48
13:42:13.802936,49
13:42:13.803078,48
13:42:13.803231,48
13:42:13.803355,48
13:42:13.803486,48
13:42:13.803609,48
13:42:13.803755,48
13:42:13.803976,49
