13:37:25.185645,48
13:37:25.186394,48
13:37:25.187650,48
13:37:25.190901,48
13:37:25.191048,48
13:37:25.225948,48
13:37:25.226109,45
13:37:25.226255,48
13:37:25.226437,48
13:37:25.226650,48
13:37:25.226850,48
13:37:25.227047,48
13:37:25.227374,48
13:37:25.227559,48
13:37:25.227754,48
13:37:25.227946,48
13:37:25.228680,48
13:37:25.230185,48
13:37:25.266026,48
13:37:25.266233,48
13:37:25.266453,49
13:37:25.266745,48
13:37:25.267002,49
13:37:25.267386,48
13:37:25.267614,48
13:37:25.267758,48
13:37:25.267891,48
13:37:25.268020,48
13:37:25.268157,48
13:37:25.268287,48
13:37:25.268413,48
13:37:25.268623,48
13:37:25.268755,48
13:37:25.268883,48
13:37:25.269010,48
13:37:25.269136,48
13:37:25.269262,48
13:37:25.269971,48
13:37:25.306351,48
13:37:25.306574,49
13:37:25.306790,48
13:37:25.307017,48
13:37:25.307351,48
13:37:25.307636,48
13:37:25.307906,48
13:37:25.308104,49
13:37:25.308273,48
13:37:25.308440,48
13:37:25.308736,48
13:37:25.308920,48
13:37:25.309094,48
13:37:25.309278,48
13:37:25.309451,48
13:37:25.309618,48
13:37:25.309898,48
13:37:25.310074,48
13:37:25.310243,48
13:37:25.310411,48
13:37:25.310586,48
13:37:25.377742,48
13:37:25.377950,48
13:37:25.378160,48
13:37:25.378416,48
13:37:25.378786,48
13:37:25.379046,49
13:37:25.379566,49
13:37:25.379988,48
13:37:25.380176,48
13:37:25.380350,48
13:37:25.380520,48
13:37:25.380690,48
13:37:25.380861,48
13:37:25.381133,48
13:37:25.381298,48
13:37:25.381439,48
13:37:25.381569,48
13:37:25.381702,48
13:37:25.381828,48
13:37:25.381957,48
13:37:25.458392,48
13:37:25.458747,48
13:37:25.458992,48
13:37:25.459259,48
13:37:25.459532,48
13:37:25.459859,48
13:37:25.460162,48
13:37:25.460457,48
13:37:25.460650,48
13:37:25.460820,48
13:37:25.461087,48
13:37:25.461302,48
13:37:25.461473,48
13:37:25.461641,48
13:37:25.461809,48
13:37:25.461978,48
13:37:25.462136,48
13:37:25.462262,48
13:37:25.462467,48
13:37:25.462699,48
13:37:25.462828,48
13:37:25.462953,48
13:37:25.463078,48
13:37:25.463204,49
13:37:25.463329,48
13:37:25.463475,48
13:37:25.463610,48
13:37:25.463736,48
13:37:25.463860,48
13:37:25.464041,48
13:37:25.464265,48
13:37:25.464485,48
13:37:25.464662,48
13:37:25.464789,48
13:37:25.464932,48
13:37:25.465149,48
13:37:25.465282,48
13:37:25.498225,48
13:37:25.498685,48
13:37:25.499015,48
13:37:25.499327,48
13:37:25.499583,48
13:37:25.500089,48
13:37:25.500230,48
13:37:25.500360,48
13:37:25.500488,48
13:37:25.500625,48
13:37:25.500752,48
13:37:25.500878,48
13:37:25.501093,48
13:37:25.501221,48
13:37:25.501348,48
13:37:25.501474,48
13:37:25.501600,48
13:37:25.501726,48
13:37:25.501852,48
13:37:25.501979,48
13:37:25.502105,48
13:37:25.502241,48
13:37:25.502368,48
13:37:25.502493,48
13:37:25.502619,48
13:37:25.502880,48
13:37:25.503223,48
13:37:25.503463,48
13:37:25.503693,48
13:37:25.503928,48
13:37:25.504166,48
13:37:25.504406,48
13:37:25.504625,48
13:37:25.504860,48
13:37:25.505044,48
13:37:25.505177,48
13:37:25.505312,48
13:37:25.505516,48
13:37:25.505646,48
13:37:25.505880,48
13:37:25.506100,48
13:37:25.537404,48
