14:01:20.686956,45
14:01:20.687930,44
14:01:20.689066,45
14:01:20.757153,44
14:01:20.757890,44
14:01:20.759145,44
14:01:20.854791,45
14:01:20.950068,45
14:01:20.950487,44
14:01:20.950684,45
14:01:20.950856,45
14:01:20.951028,44
14:01:20.951207,44
14:01:20.951385,44
14:01:20.951552,44
14:01:20.951729,45
14:01:20.951907,44
14:01:20.952083,44
14:01:20.952249,44
14:01:20.952427,44
14:01:20.952597,43
14:01:20.952764,45
14:01:20.952944,44
14:01:20.953110,44
14:01:20.953276,46
14:01:20.953447,48
14:01:20.953618,44
14:01:20.953772,48
14:01:20.954853,45
14:01:20.954986,45
14:01:20.955115,45
14:01:20.955241,45
14:01:20.955368,44
14:01:20.955494,44
14:01:20.955619,44
14:01:20.956118,44
14:01:20.956339,44
14:01:20.956553,45
14:01:20.956769,45
14:01:20.956996,48
14:01:20.957215,45
14:01:20.957437,45
14:01:21.030237,45
14:01:21.030595,44
14:01:21.030796,45
14:01:21.030968,45
14:01:21.031136,45
14:01:21.031315,46
14:01:21.031495,45
14:01:21.031661,45
14:01:21.031839,44
14:01:21.032017,45
14:01:21.032185,45
14:01:21.032366,48
14:01:21.032547,45
14:01:21.032714,44
14:01:21.032890,46
14:01:21.033060,48
14:01:21.033404,45
14:01:21.033721,46
14:01:21.033919,48
14:01:21.034050,45
14:01:21.034177,45
14:01:21.034305,48
14:01:21.034477,45
14:01:21.034694,44
14:01:21.034922,45
14:01:21.035148,45
14:01:21.035352,45
14:01:21.035481,44
14:01:21.035608,44
14:01:21.035733,45
14:01:21.035858,45
14:01:21.036564,45
14:01:21.036839,45
14:01:21.037078,45
14:01:21.037232,45
14:01:21.037362,44
14:01:21.037489,45
14:01:21.037616,48
14:01:21.037752,48
14:01:21.037879,45
14:01:21.038005,44
14:01:21.038130,44
14:01:21.038256,45
14:01:21.038453,45
14:01:21.038679,46
14:01:21.038883,45
14:01:21.039091,45
14:01:21.039302,45
14:01:21.039524,45
14:01:21.125577,48
14:01:21.125880,44
14:01:21.126061,45
