12:25:35.791518,45
12:25:35.792528,44
12:25:35.793703,45
12:25:35.861461,45
12:25:35.862490,44
12:25:35.932230,44
12:25:35.932451,44
12:25:35.932649,44
12:25:35.932761,44
12:25:35.932868,44
12:25:35.932975,44
12:25:35.933082,44
12:25:35.933188,44
12:25:35.933292,44
12:25:35.933396,44
12:25:35.933501,44
12:25:35.934207,44
12:25:36.003033,44
12:25:36.003409,44
12:25:36.003684,44
12:25:36.003861,45
12:25:36.004048,44
12:25:36.004222,45
12:25:36.004387,45
12:25:36.004551,45
12:25:36.004743,46
12:25:36.004966,44
12:25:36.005164,45
12:25:36.005347,44
12:25:36.005522,45
12:25:36.005685,45
12:25:36.005858,45
12:25:36.006032,45
12:25:36.006196,44
12:25:36.006358,48
12:25:36.006908,44
12:25:36.007222,45
12:25:36.007505,45
12:25:36.007706,44
12:25:36.007903,44
12:25:36.008101,46
12:25:36.008303,48
12:25:36.008507,44
12:25:36.008705,44
12:25:36.008903,45
12:25:36.009106,44
12:25:36.009303,45
12:25:36.009503,44
12:25:36.009697,45
12:25:36.009890,44
12:25:36.010082,45
12:25:36.010289,44
12:25:36.010488,44
12:25:36.010683,44
12:25:36.010883,44
12:25:36.011078,48
12:25:36.011275,45
12:25:36.011473,45
12:25:36.011680,45
12:25:36.012012,44
12:25:36.012210,45
12:25:36.012406,44
12:25:36.012599,46
12:25:36.012793,44
12:25:36.013007,45
12:25:36.016668,45
12:25:36.016885,44
12:25:36.017105,45
12:25:36.017218,45
12:25:36.017325,45
12:25:36.017432,45
12:25:36.017538,44
12:25:36.017654,46
12:25:36.017761,45
12:25:36.017874,44
12:25:36.017980,44
12:25:36.018085,45
12:25:36.018190,45
12:25:36.018339,46
12:25:36.018501,45
12:25:36.018615,45
12:25:36.018720,44
12:25:36.018825,48
12:25:36.018930,44
12:25:36.019035,45
12:25:36.019150,44
12:25:36.019256,45
12:25:36.019361,44
12:25:36.019469,45
12:25:36.073919,44
12:25:36.076930,44
12:25:36.077172,45
12:25:36.077429,44
12:25:36.077559,45
12:25:36.077690,45
12:25:36.077827,44
12:25:36.077953,48
12:25:36.078092,45
12:25:36.078226,45
12:25:36.078349,45
12:25:36.078473,44
12:25:36.078596,45
12:25:36.078731,45
12:25:36.078855,45
12:25:36.078989,48
12:25:36.079119,44
12:25:36.079243,45
12:25:36.079366,44
12:25:36.079488,45
12:25:36.079615,45
12:25:36.079743,45
12:25:36.079866,44
12:25:36.079999,44
12:25:36.080122,44
12:25:36.080244,45
12:25:36.080367,46
12:25:36.080490,48
12:25:36.080613,44
12:25:36.080735,46
12:25:36.080868,45
12:25:36.080991,48
12:25:36.081120,43
12:25:36.081271,44
12:25:36.081477,44
12:25:36.081688,46
12:25:36.145553,44
12:25:36.145858,45
12:25:36.146041,44
12:25:36.146293,44
12:25:36.146462,48
12:25:36.146635,45
12:25:36.146810,44
12:25:36.146973,45
12:25:36.147145,45
12:25:36.147319,44
12:25:36.147481,48
12:25:36.147643,45
12:25:36.147830,45
12:25:36.147993,45
12:25:36.148166,45
12:25:36.148329,48
12:25:36.148491,48
12:25:36.148653,48
12:25:36.148832,45
12:25:36.148995,48
12:25:36.149157,49
12:25:36.149307,45
12:25:36.149436,45
12:25:36.149559,46
12:25:36.149682,45
12:25:36.149805,45
12:25:36.149938,45
12:25:36.150060,45
12:25:36.150189,45
12:25:36.150312,48
12:25:36.150585,45
12:25:36.150737,48
12:25:36.150866,48
12:25:36.150993,45
12:25:36.151118,45
12:25:36.214073,46
12:25:36.215332,48
12:25:36.285526,45
12:25:36.285838,46
12:25:36.286023,46
12:25:36.286536,48
12:25:36.286719,48
12:25:36.286884,45
12:25:36.287076,45
12:25:36.287243,45
12:25:36.287405,45
12:25:36.287564,45
12:25:36.287696,45
12:25:36.287819,45
12:25:36.287942,45
12:25:36.288064,46
12:25:36.288187,45
12:25:36.288309,45
12:25:36.288441,45
12:25:36.288570,45
12:25:36.288693,45
12:25:36.288900,45
12:25:36.289144,45
12:25:36.289355,48
12:25:36.289501,45
12:25:36.289635,45
12:25:36.289862,45
12:25:36.290000,44
12:25:36.290129,45
12:25:36.290264,45
12:25:36.290390,45
12:25:36.290631,45
12:25:36.291036,45
12:25:36.291253,45
12:25:36.291384,45
12:25:36.291512,44
12:25:36.291647,44
12:25:36.291776,44
12:25:36.291905,45
12:25:36.292044,48
12:25:36.292177,45
12:25:36.292300,45
12:25:36.292424,45
12:25:36.292560,44
12:25:36.292683,48
12:25:36.292805,44
12:25:36.292928,44
12:25:36.293051,44
12:25:36.293174,44
12:25:36.293618,44
12:25:36.293803,45
12:25:36.294183,44
12:25:36.294298,44
12:25:36.294407,44
12:25:36.294516,45
12:25:36.294624,44
12:25:36.294822,44
12:25:36.294931,45
12:25:36.295045,44
12:25:36.295153,45
12:25:36.295261,45
12:25:36.295369,45
12:25:36.295477,44
12:25:36.295584,44
12:25:36.295693,45
12:25:36.295811,45
12:25:36.295921,45
12:25:36.296029,45
12:25:36.296462,45
12:25:36.296575,45
12:25:36.296684,45
12:25:36.296799,45
12:25:36.358137,45
