13:05:13.774621,49
13:05:13.775539,49
13:05:13.776696,49
13:05:13.777933,49
13:05:13.779243,49
13:05:13.782361,49
13:05:13.782511,49
13:05:13.782641,49
13:05:13.782768,49
13:05:13.782895,49
13:05:13.783019,49
13:05:13.783174,48
13:05:13.783419,48
13:05:13.783546,48
13:05:13.783682,49
13:05:13.784489,49
13:05:13.785747,49
13:05:13.788970,49
13:05:13.790833,49
13:05:13.791095,49
13:05:13.792245,49
13:05:13.793740,49
13:05:13.795638,49
13:05:13.796983,48
13:05:13.799294,49
13:05:13.800368,49
13:05:13.802998,48
13:05:13.806242,48
13:05:13.806758,48
13:05:13.808839,48
13:05:13.810550,48
13:05:13.815757,49
13:05:13.816829,48
13:05:13.817753,49
13:05:13.819181,49
13:05:13.820387,49
13:05:13.821716,49
13:05:13.824888,49
13:05:13.827134,49
13:05:13.828138,49
13:05:13.830575,49
13:05:13.831847,49
13:05:13.834221,49
13:05:13.836827,49
13:05:13.838028,49
13:05:13.840392,49
13:05:13.842012,49
13:05:13.845272,49
13:05:13.845642,49
13:05:13.848042,49
13:05:13.849683,49
13:05:13.851801,49
13:05:13.854324,49
13:05:13.856846,49
13:05:13.858241,49
13:05:13.860211,49
13:05:13.862296,49
13:05:13.863418,49
13:05:13.865516,49
13:05:13.868021,49
13:05:13.869132,49
13:05:13.871848,49
13:05:13.873642,49
13:05:13.875996,49
13:05:13.877453,48
13:05:13.879484,49
13:05:13.881239,49
13:05:13.883359,49
13:05:13.885700,48
13:05:13.886583,49
13:05:13.889515,49
13:05:13.890527,49
13:05:13.893824,49
13:05:13.894538,49
13:05:13.896904,49
13:05:13.899254,49
13:05:13.900443,49
13:05:13.903185,49
13:05:13.904138,49
13:05:13.930750,49
13:05:13.931968,49
13:05:13.933423,49
13:05:13.934153,49
13:05:13.982862,49
13:05:13.983053,49
13:05:13.983267,49
13:05:13.983454,49
13:05:13.983641,49
13:05:13.983826,49
13:05:13.984150,49
13:05:13.984344,49
13:05:13.984529,49
13:05:13.984714,49
13:05:13.984899,49
13:05:13.985074,49
13:05:13.985401,49
13:05:13.986721,49
13:05:13.991350,49
13:05:13.991555,49
13:05:13.991702,49
13:05:13.991846,48
13:05:13.992032,49
13:05:13.992169,49
13:05:13.992299,49
13:05:13.992424,49
13:05:13.992909,49
13:05:13.993115,49
13:05:13.993243,49
13:05:13.993368,49
13:05:13.993491,49
13:05:13.993634,49
13:05:13.993742,49
13:05:13.993876,49
13:05:13.994016,49
13:05:13.994151,49
13:05:13.994278,49
13:05:13.994386,49
13:05:13.994569,48
13:05:13.994728,49
13:05:13.994914,49
13:05:13.995108,49
13:05:13.995335,49
13:05:14.011891,49
13:05:14.013003,49
13:05:14.014287,48
13:05:14.016193,49
13:05:14.016381,49
13:05:14.016591,49
13:05:14.016738,49
13:05:14.017025,49
13:05:14.017190,49
13:05:14.017312,49
13:05:14.017428,49
13:05:14.017551,49
