16:09:49.496203,45
16:09:49.496861,45
16:09:49.498019,44
16:09:49.565621,44
16:09:49.566925,45
16:09:49.638944,45
16:09:49.639208,44
16:09:49.639397,44
16:09:49.639557,44
16:09:49.639703,44
16:09:49.639832,45
16:09:49.639969,44
16:09:49.640101,45
16:09:49.640688,45
16:09:49.640858,45
16:09:49.641170,45
16:09:49.641328,44
16:09:49.641462,44
16:09:49.641589,44
16:09:49.641714,45
16:09:49.642034,45
16:09:49.642163,45
16:09:49.642290,45
16:09:49.642424,45
16:09:49.642556,44
16:09:49.642691,48
16:09:49.642823,44
16:09:49.642981,45
16:09:49.643324,44
16:09:49.643646,45
16:09:49.643804,44
16:09:49.644520,45
16:09:49.644668,44
16:09:49.644806,45
16:09:49.644933,44
16:09:49.645058,45
16:09:49.645183,44
16:09:49.645314,44
16:09:49.645441,44
16:09:49.645565,44
16:09:49.645688,48
16:09:49.645825,44
16:09:49.645960,44
16:09:49.646070,44
16:09:49.646233,44
16:09:49.646572,48
16:09:49.646682,45
16:09:49.646795,45
16:09:49.646908,44
16:09:49.647017,44
16:09:49.647125,44
16:09:49.647241,44
16:09:49.647350,45
16:09:49.647459,45
16:09:49.647567,44
16:09:49.647675,45
16:09:49.647784,45
16:09:49.647892,44
16:09:49.648006,44
16:09:49.648222,44
16:09:49.648332,48
16:09:49.648441,45
16:09:49.648549,44
16:09:49.648658,44
16:09:49.712735,44
16:09:49.713246,45
16:09:49.713463,45
16:09:49.713643,45
16:09:49.713823,45
16:09:49.714001,44
16:09:49.714175,45
16:09:49.714341,48
16:09:49.714515,46
16:09:49.714680,44
16:09:49.714858,44
16:09:49.715039,44
16:09:49.715203,44
16:09:49.715378,45
16:09:49.715552,45
16:09:49.715728,44
16:09:49.716236,44
16:09:49.716440,44
16:09:49.716581,45
16:09:49.716711,44
16:09:49.716836,44
16:09:49.716960,46
16:09:49.717102,44
16:09:49.717281,44
16:09:49.717418,43
16:09:49.717545,43
16:09:49.717687,43
16:09:49.717822,48
16:09:49.717946,44
16:09:49.718395,44
16:09:49.718601,44
16:09:49.718727,44
16:09:49.718851,44
16:09:49.718989,44
16:09:49.719130,46
16:09:49.719288,45
16:09:49.719437,45
16:09:49.719561,44
16:09:49.781023,44
16:09:49.783950,44
16:09:49.784288,44
16:09:49.784481,43
16:09:49.784800,45
16:09:49.785016,45
16:09:49.785201,44
16:09:49.785380,44
16:09:49.785513,48
16:09:49.785726,45
16:09:49.785852,45
16:09:49.785976,45
16:09:49.786100,45
16:09:49.786233,45
16:09:49.786356,45
16:09:49.786479,45
16:09:49.786602,44
16:09:49.786723,45
16:09:49.786847,48
16:09:49.786979,45
16:09:49.787103,45
16:09:49.787226,45
16:09:49.787349,45
16:09:49.787473,45
16:09:49.787597,44
16:09:49.787720,44
16:09:49.787842,45
16:09:49.788278,45
16:09:49.788476,44
16:09:49.788602,45
16:09:49.788725,44
16:09:49.788848,44
16:09:49.788971,45
16:09:49.789093,44
16:09:49.789215,44
16:09:49.789346,44
16:09:49.789470,44
16:09:49.850881,44
16:09:49.853691,44
16:09:49.854074,44
16:09:49.854237,45
16:09:49.854389,45
16:09:49.854556,45
16:09:49.854712,44
16:09:49.854839,44
16:09:49.854964,45
16:09:49.855088,44
16:09:49.855543,48
16:09:49.855672,44
16:09:49.855807,43
16:09:49.855931,43
16:09:49.856063,44
16:09:49.856192,44
16:09:49.856328,48
16:09:49.856454,45
16:09:49.856577,45
16:09:49.856700,45
16:09:49.856823,45
16:09:49.856946,44
16:09:49.857068,45
16:09:49.857192,44
16:09:49.857317,44
