10:04:50.206113,49
10:04:50.207121,49
10:04:50.208314,49
10:04:50.277560,49
10:04:50.278455,49
10:04:50.280336,48
10:04:50.280484,48
10:04:50.280599,48
10:04:50.280751,48
10:04:50.281025,49
10:04:50.281196,49
10:04:50.281398,49
10:04:50.281595,49
10:04:50.281773,48
10:04:50.282009,49
10:04:50.282194,49
10:04:50.282376,48
10:04:50.350587,48
10:04:50.350908,48
10:04:50.351126,49
10:04:50.351410,49
10:04:50.351641,49
10:04:50.351876,49
10:04:50.352121,49
10:04:50.352325,49
10:04:50.352516,49
10:04:50.352685,49
10:04:50.352851,49
10:04:50.353029,48
10:04:50.353194,49
10:04:50.353359,49
10:04:50.353524,49
10:04:50.353760,48
10:04:50.354015,49
10:04:50.354183,49
10:04:50.354346,49
10:04:50.354534,49
10:04:50.354698,49
10:04:50.354862,49
10:04:50.355143,48
10:04:50.355323,49
10:04:50.355449,49
10:04:50.355572,49
10:04:50.355695,49
10:04:50.355818,49
10:04:50.355941,49
10:04:50.356064,48
10:04:50.356186,48
10:04:50.356308,49
10:04:50.356431,48
10:04:50.356555,49
10:04:50.356689,48
10:04:50.356812,48
10:04:50.418993,48
10:04:50.419727,48
10:04:50.490491,49
10:04:50.490812,49
10:04:50.491014,49
10:04:50.491306,49
10:04:50.491727,49
10:04:50.491962,49
10:04:50.492314,49
10:04:50.492493,49
10:04:50.492660,49
10:04:50.492833,49
10:04:50.493054,49
10:04:50.493313,49
10:04:50.493519,49
10:04:50.493746,49
10:04:50.493985,49
10:04:50.494151,49
10:04:50.494315,49
10:04:50.494453,49
10:04:50.494638,49
10:04:50.494823,49
10:04:50.494992,49
10:04:50.495192,49
10:04:50.495358,49
10:04:50.495552,49
10:04:50.495681,49
10:04:50.495805,49
10:04:50.495949,49
10:04:50.496074,49
10:04:50.496216,49
10:04:50.496342,49
10:04:50.496466,49
10:04:50.496589,49
10:04:50.496761,49
10:04:50.496969,49
10:04:50.497111,49
10:04:50.560407,49
10:04:50.560715,49
10:04:50.560909,49
10:04:50.561187,49
10:04:50.561445,49
10:04:50.561701,50
10:04:50.561959,49
10:04:50.562188,49
10:04:50.562384,49
10:04:50.562551,49
10:04:50.562716,49
10:04:50.562891,49
10:04:50.563055,50
10:04:50.563218,49
10:04:50.563382,49
10:04:50.563588,49
10:04:50.563715,49
10:04:50.563840,49
10:04:50.563965,49
10:04:50.564089,49
10:04:50.564212,49
10:04:50.564422,49
10:04:50.564549,49
10:04:50.564672,49
10:04:50.564795,49
