10:09:37.548986,49
10:09:37.549836,49
10:09:37.551101,48
10:09:37.552398,48
10:09:37.553586,48
10:09:37.556097,48
10:09:37.557412,49
10:09:37.560172,48
10:09:37.562457,49
10:09:37.563526,48
10:09:37.566085,49
10:09:37.567243,49
10:09:37.571002,48
10:09:37.572241,48
10:09:37.573518,48
10:09:37.574755,48
10:09:37.577325,48
10:09:37.579871,48
10:09:37.580995,48
10:09:37.583562,48
10:09:37.584777,49
10:09:37.587329,49
10:09:37.588666,49
10:09:37.591343,49
10:09:37.593694,49
10:09:37.597592,49
10:09:37.598614,49
10:09:37.601181,49
10:09:37.602356,49
10:09:37.603706,49
10:09:37.605015,49
10:09:37.610087,49
10:09:37.611025,49
10:09:37.612444,49
10:09:37.613609,49
10:09:37.614804,49
10:09:37.616089,49
10:09:37.620004,49
10:09:37.621524,49
10:09:37.622349,49
10:09:37.624867,49
10:09:37.626130,49
10:09:37.628832,49
10:09:37.629828,49
10:09:37.632504,49
10:09:37.634953,49
10:09:37.636148,49
10:09:37.637882,49
10:09:37.639984,49
10:09:37.642619,48
10:09:37.643565,48
10:09:37.646410,49
10:09:37.647382,49
10:09:37.649829,49
10:09:37.652445,49
10:09:37.653662,49
10:09:37.656250,49
10:09:37.657264,49
10:09:37.660097,49
10:09:37.661169,49
10:09:37.664893,49
10:09:37.666350,49
10:09:37.667297,49
10:09:37.668616,48
10:09:37.671358,49
10:09:37.673682,49
10:09:37.674856,48
10:09:37.677406,49
10:09:37.680102,49
10:09:37.681028,49
10:09:37.682480,49
10:09:37.684917,49
10:09:37.687674,49
10:09:37.688706,49
10:09:37.691088,48
10:09:37.692263,49
10:09:37.696324,49
10:09:37.697292,49
10:09:37.698559,49
10:09:37.699794,49
10:09:37.702536,49
10:09:37.706155,49
10:09:37.707442,49
10:09:37.708513,49
10:09:37.711319,49
10:09:37.712271,49
10:09:37.713809,49
10:09:37.716239,48
10:09:37.718625,48
10:09:37.719904,49
10:09:37.722528,49
10:09:37.723592,49
10:09:37.726355,49
10:09:37.728651,49
10:09:37.729828,49
10:09:37.732926,49
10:09:37.733521,49
10:09:37.736195,49
10:09:37.737579,49
10:09:37.739898,49
10:09:37.741013,49
10:09:37.743968,49
10:09:37.744827,49
10:09:37.747666,49
10:09:37.749891,49
10:09:37.751125,49
10:09:37.753738,49
10:09:37.755202,49
10:09:37.757613,49
10:09:37.760104,48
10:09:37.761092,49
10:09:37.763721,49
10:09:37.764817,49
10:09:37.767396,49
10:09:37.768615,49
10:09:37.771413,49
10:09:37.772718,49
10:09:37.774979,49
10:09:37.777345,49
10:09:37.778558,49
10:09:37.781385,49
10:09:37.782344,49
10:09:37.829107,49
10:09:37.829878,49
10:09:37.831057,49
10:09:37.833664,49
10:09:37.836964,49
10:09:37.837114,49
10:09:37.837249,49
10:09:37.837377,49
10:09:37.837503,49
10:09:37.837631,49
10:09:37.837756,49
10:09:37.837881,49
10:09:37.838013,49
10:09:37.838196,49
10:09:37.838464,49
10:09:37.838716,49
10:09:37.839033,49
10:09:37.839254,49
10:09:37.839472,49
10:09:37.839782,49
10:09:37.840019,49
10:09:37.840254,49
10:09:37.840390,49
10:09:37.840519,49
