10:11:51.805471,48
10:11:51.806180,49
10:11:51.807434,49
10:11:51.808464,49
10:11:51.809815,49
10:11:51.814780,48
10:11:51.814914,49
10:11:51.815040,48
10:11:51.815164,49
10:11:51.815286,48
10:11:51.815409,48
10:11:51.815532,48
10:11:51.815654,49
10:11:51.822281,49
10:11:51.846240,49
10:11:51.849174,49
10:11:51.851867,49
10:11:51.851993,49
10:11:51.852103,49
10:11:51.852210,48
10:11:51.852316,49
10:11:51.852423,48
10:11:51.852530,49
10:11:51.852637,49
10:11:51.852742,48
10:11:51.852848,49
10:11:51.852954,48
10:11:51.853060,49
10:11:51.853166,48
10:11:51.853281,49
10:11:51.853541,49
10:11:51.853650,49
10:11:51.853756,49
10:11:51.853862,48
10:11:51.854828,48
10:11:51.856253,48
10:11:51.857216,48
10:11:51.858806,48
10:11:51.861068,49
10:11:51.862226,49
10:11:51.863462,49
10:11:51.866106,49
10:11:51.867330,48
10:11:51.869883,49
10:11:51.871393,48
10:11:51.873627,49
10:11:51.875910,49
10:11:51.877363,48
10:11:51.878549,48
10:11:51.881112,48
10:11:51.883665,49
10:11:51.885363,48
10:11:51.931408,48
10:11:51.932322,48
10:11:51.933537,49
10:11:51.935005,49
10:11:51.938227,49
10:11:51.938446,49
10:11:51.938612,49
10:11:51.938840,49
10:11:51.938967,49
10:11:51.939090,48
10:11:51.939234,49
10:11:51.939449,49
10:11:51.939750,48
10:11:51.939952,49
10:11:51.940156,49
10:11:51.940356,49
10:11:51.940551,49
10:11:51.940817,48
10:11:51.940952,49
10:11:51.941079,49
10:11:51.941203,48
10:11:51.941327,49
10:11:51.941458,49
10:11:51.941581,49
10:11:51.941704,49
10:11:51.941826,49
10:11:51.941948,48
10:11:51.942248,48
10:11:51.943595,49
10:11:51.945238,49
10:11:51.948880,49
10:11:51.949729,49
10:11:51.950860,48
10:11:51.952289,48
10:11:51.953602,48
10:11:51.954761,49
10:11:51.957562,49
10:11:51.959934,49
10:11:51.961111,48
10:11:51.963877,48
10:11:51.964834,49
10:11:51.967412,48
10:11:51.970363,48
10:11:51.971162,49
10:11:51.973563,48
10:11:51.974772,48
10:11:51.977402,48
10:11:51.978552,48
10:11:51.981184,48
10:11:51.983641,48
10:11:51.984844,49
10:11:51.986523,48
10:11:51.988792,49
10:11:51.991065,49
10:11:51.992373,49
10:11:51.995067,48
10:11:51.996346,48
10:11:51.998846,48
10:11:52.001150,49
10:11:52.002481,48
10:11:52.004925,48
10:11:52.005938,48
10:11:52.009905,49
10:11:52.011115,49
10:11:52.012418,48
10:11:52.013539,48
10:11:52.016458,48
10:11:52.020093,48
10:11:52.020430,48
10:11:52.023607,48
10:11:52.025300,48
10:11:52.026154,49
10:11:52.027240,48
10:11:52.043858,48
10:11:52.044781,48
10:11:52.046001,49
10:11:52.047795,49
10:11:52.049069,48
10:11:52.049756,48
10:11:52.049889,48
10:11:52.050014,48
10:11:52.050135,49
10:11:52.050255,48
10:11:52.051087,49
10:11:52.052369,49
10:11:52.054000,48
10:11:52.055365,48
10:11:52.057296,48
10:11:52.059805,49
10:11:52.061212,48
10:11:52.062279,49
10:11:52.064950,49
10:11:52.067379,49
10:11:52.068583,49
10:11:52.071161,48
10:11:52.072324,48
10:11:52.075081,48
10:11:52.077407,49
10:11:52.078549,49
10:11:52.080067,49
10:11:52.082416,49
10:11:52.085138,49
10:11:52.086095,49
10:11:52.088661,49
10:11:52.090061,48
10:11:52.092392,49
10:11:52.094726,48
10:11:52.096327,48
10:11:52.097414,49
10:11:52.099894,48
10:11:52.102904,48
10:11:52.103719,49
10:11:52.106113,49
10:11:52.107261,49
10:11:52.109851,49
10:11:52.112598,49
10:11:52.113541,49
10:11:52.116162,49
10:11:52.117278,49
10:11:52.119971,49
10:11:52.122364,49
10:11:52.123564,48
10:11:52.124780,49
10:11:52.127559,48
10:11:52.130110,49
10:11:52.130985,48
10:11:52.133627,49
10:11:52.134848,48
10:11:52.137550,48
10:11:52.139958,49
10:11:52.140991,48
10:11:52.142265,48
10:11:52.144910,49
10:11:52.147634,49
10:11:52.148566,48
10:11:52.151185,49
10:11:52.152395,49
10:11:52.154873,49
10:11:52.157350,49
10:11:52.158456,49
10:11:52.160107,49
10:11:52.163806,49
10:11:52.164799,49
10:11:52.166095,48
10:11:52.168650,49
10:11:52.170315,48
10:11:52.172403,48
10:11:52.174846,49
10:11:52.175958,49
