10:13:56.748502,48
10:13:56.749276,48
10:13:56.750668,49
10:13:56.791884,48
10:13:56.792998,48
10:13:56.794304,49
10:13:56.794434,49
10:13:56.794592,48
10:13:56.794767,49
10:13:56.794932,49
10:13:56.795099,49
10:13:56.795416,49
10:13:56.798956,49
10:13:56.799121,49
10:13:56.799392,48
10:13:56.799552,49
10:13:56.799796,49
10:13:56.799909,48
10:13:56.800017,48
10:13:56.800124,48
10:13:56.800474,48
10:13:56.800702,49
10:13:56.800819,49
10:13:56.801148,49
10:13:56.801287,49
10:13:56.801397,49
10:13:56.801586,49
10:13:56.801696,49
10:13:56.801804,49
10:13:56.801926,49
10:13:56.802034,49
10:13:56.802140,48
10:13:56.802247,49
10:13:56.802356,49
10:13:56.802878,49
10:13:56.804202,49
10:13:56.808082,49
10:13:56.810439,49
10:13:56.811689,48
10:13:56.811808,49
10:13:56.812934,48
10:13:56.814185,49
10:13:56.816954,49
10:13:56.817994,49
10:13:56.819287,49
10:13:56.821829,49
10:13:56.822920,48
10:13:56.825744,48
10:13:56.828286,48
10:13:56.829143,48
10:13:56.832001,48
10:13:56.833021,48
10:13:56.835545,48
10:13:56.836809,48
10:13:56.839519,49
10:13:56.840664,49
10:13:56.845368,48
10:13:56.845516,49
10:13:56.846954,48
10:13:56.849694,49
10:13:56.851404,49
10:13:56.853211,49
10:13:56.854241,48
10:13:56.857021,49
10:13:56.859508,49
10:13:56.860404,48
10:13:56.863165,48
10:13:56.864181,48
10:13:56.867002,48
10:13:56.868039,48
10:13:56.870643,48
10:13:56.871808,48
10:13:56.874654,48
10:13:56.876963,49
10:13:56.877957,49
10:13:56.880574,48
10:13:56.881696,49
10:13:56.884382,48
10:13:56.885446,48
10:13:56.888121,48
10:13:56.890727,48
10:13:56.891842,48
10:13:56.893089,48
10:13:56.895768,48
10:13:56.898007,49
10:13:56.899223,48
10:13:56.901787,49
10:13:56.902951,49
10:13:56.905657,48
10:13:56.906955,48
10:13:56.909471,49
10:13:56.911783,49
10:13:56.915431,49
10:13:56.916740,49
10:13:56.920062,49
10:13:56.920617,48
10:13:56.922492,48
10:13:56.923165,48
10:13:56.925901,48
10:13:56.926698,48
10:13:56.929382,49
10:13:56.931817,49
10:13:56.933348,49
10:13:56.935043,48
10:13:56.936802,48
10:13:56.939361,48
10:13:56.941110,48
10:13:56.943134,48
10:13:56.944216,48
10:13:56.947021,48
10:13:56.947956,48
10:13:56.950772,49
10:13:56.953054,48
10:13:56.954272,49
10:13:56.955682,48
10:13:56.958209,49
10:13:56.960544,48
10:13:56.961738,49
10:13:56.964402,49
10:13:56.965445,49
10:13:56.968118,49
10:13:56.971111,49
10:13:56.971856,48
10:13:56.974681,48
10:13:56.975672,48
10:13:57.029502,48
10:13:57.030499,49
10:13:57.033222,48
10:13:57.037660,49
10:13:57.037801,49
10:13:57.037912,49
10:13:57.038019,49
10:13:57.038125,49
10:13:57.038230,49
10:13:57.038336,49
10:13:57.038441,49
10:13:57.038547,49
10:13:57.038663,48
10:13:57.038769,49
10:13:57.038874,49
10:13:57.039157,48
10:13:57.039367,48
10:13:57.039631,48
10:13:57.039825,48
10:13:57.040010,49
10:13:57.040232,48
10:13:57.040480,49
10:13:57.040668,48
10:13:57.040861,49
10:13:57.041054,48
10:13:57.041249,49
10:13:57.041464,48
10:13:57.041681,49
10:13:57.041804,49
10:13:57.041912,49
10:13:57.042098,48
10:13:57.042239,49
10:13:57.042932,48
10:13:57.044236,49
10:13:57.047031,48
10:13:57.047955,48
10:13:57.049218,49
10:13:57.050488,48
10:13:57.051847,48
10:13:57.054336,48
10:13:57.055515,48
10:13:57.058354,48
10:13:57.059388,48
10:13:57.061755,48
10:13:57.064388,49
10:13:57.065541,49
10:13:57.068113,49
10:13:57.069225,49
10:13:57.071830,49
10:13:57.073088,49
10:13:57.075566,49
10:13:57.078002,49
10:13:57.079462,49
10:13:57.081886,48
10:13:57.083040,49
10:13:57.085499,49
10:13:57.086671,49
10:13:57.089396,49
10:13:57.090749,48
10:13:57.093247,49
10:13:57.095749,49
10:13:57.096690,49
10:13:57.099391,49
10:13:57.100487,48
10:13:57.103187,49
10:13:57.104275,49
10:13:57.106890,48
10:13:57.108077,48
10:13:57.110598,48
10:13:57.113007,49
10:13:57.114215,49
10:13:57.116837,49
10:13:57.117981,49
10:13:57.120567,49
10:13:57.121810,49
10:13:57.124457,49
10:13:57.126985,49
10:13:57.127905,48
10:13:57.130656,49
10:13:57.131679,49
10:13:57.134478,48
10:13:57.136821,48
10:13:57.138054,49
10:13:57.139332,49
10:13:57.141805,49
10:13:57.144339,49
10:13:57.145471,48
10:13:57.148093,49
10:13:57.149174,49
10:13:57.152392,48
10:13:57.152913,48
10:13:57.155626,48
10:13:57.156907,49
10:13:57.159505,49
10:13:57.161858,49
10:13:57.162881,49
10:13:57.165785,48
10:13:57.166738,48
10:13:57.169217,49
10:13:57.171857,48
10:13:57.173259,48
10:13:57.174695,48
10:13:57.177090,48
10:13:57.179488,48
10:13:57.183419,48
10:13:57.184211,49
10:13:57.186766,49
10:13:57.188029,49
10:13:57.189319,49
10:13:57.190870,48
10:13:57.193263,48
10:13:57.194202,49
10:13:57.196732,48
10:13:57.224682,49
10:13:57.225639,49
10:13:57.226900,48
10:13:57.229185,48
10:13:57.232934,48
10:13:57.233350,48
10:13:57.233510,48
10:13:57.233711,48
10:13:57.234052,49
10:13:57.234450,48
10:13:57.234742,49
10:13:57.235048,49
10:13:57.235358,49
10:13:57.235540,48
10:13:57.235655,49
10:13:57.235767,48
10:13:57.235882,48
10:13:57.236118,48
10:13:57.238223,48
10:13:57.239255,49
10:13:57.239488,48
10:13:57.242921,49
10:13:57.244216,48
10:13:57.245410,48
10:13:57.246747,49
10:13:57.249512,49
10:13:57.250423,49
10:13:57.251781,49
10:13:57.253096,48
10:13:57.280770,49
10:13:57.281725,49
10:13:57.283098,49
10:13:57.284311,48
10:13:57.325873,49
10:13:57.328020,48
10:13:57.328215,49
10:13:57.328466,49
10:13:57.328705,48
10:13:57.328944,49
10:13:57.329235,49
10:13:57.329506,48
10:13:57.329725,49
10:13:57.329932,49
10:13:57.330138,49
10:13:57.330349,48
10:13:57.330525,49
10:13:57.334150,49
10:13:57.334336,49
10:13:57.334560,49
10:13:57.334779,48
10:13:57.334993,49
10:13:57.335122,49
10:13:57.335486,49
10:13:57.335614,48
10:13:57.335958,48
10:13:57.336083,49
10:13:57.336228,49
10:13:57.336353,49
10:13:57.336610,49
10:13:57.336773,49
10:13:57.336905,49
10:13:57.337033,49
10:13:57.337158,49
10:13:57.337282,49
10:13:57.337406,49
10:13:57.337529,48
10:13:57.337652,48
10:13:57.337775,49
10:13:57.337982,49
10:13:57.338110,48
10:13:57.338235,48
10:13:57.339179,49
10:13:57.340751,49
10:13:57.343428,49
10:13:57.344149,49
10:13:57.345405,48
10:13:57.346998,48
10:13:57.349506,48
10:13:57.350729,49
10:13:57.353397,49
10:13:57.355666,49
10:13:57.356894,48
10:13:57.358332,48
10:13:57.360495,48
10:13:57.363183,49
10:13:57.364174,49
10:13:57.366965,49
10:13:57.368035,48
10:13:57.371868,48
10:13:57.373226,49
10:13:57.374409,49
10:13:57.375586,49
10:13:57.378113,49
10:13:57.380426,49
10:13:57.381678,49
10:13:57.384522,49
10:13:57.385488,49
10:13:57.388184,49
10:13:57.391003,48
