14:32:07.000976,48
14:32:07.001723,48
14:32:07.002998,48
14:32:07.004238,48
14:32:07.005507,48
14:32:07.008071,48
14:32:07.008205,49
14:32:07.008333,49
14:32:07.008459,49
14:32:07.008586,48
14:32:07.008711,48
14:32:07.008837,48
14:32:07.009040,48
14:32:07.009275,48
14:32:07.011761,48
14:32:07.012949,48
14:32:07.014179,48
14:32:07.015410,48
14:32:07.016656,48
14:32:07.017901,48
14:32:07.020431,48
14:32:07.022908,48
14:32:07.024152,48
14:32:07.025569,48
14:32:07.028039,49
14:32:07.030426,49
14:32:07.031654,48
14:32:07.034214,48
14:32:07.035484,48
14:32:07.037999,49
14:32:07.040503,48
14:32:07.041774,48
14:32:07.044220,48
14:32:07.045447,48
14:32:07.048067,48
14:32:07.049426,48
14:32:07.051881,48
14:32:07.093253,49
14:32:07.094210,48
14:32:07.095462,48
14:32:07.099354,48
14:32:07.101507,48
14:32:07.101667,48
14:32:07.102040,49
14:32:07.102179,48
14:32:07.102307,48
14:32:07.102433,48
14:32:07.102628,48
14:32:07.103048,48
14:32:07.103287,48
14:32:07.103510,48
14:32:07.103749,48
14:32:07.103928,48
14:32:07.104364,48
14:32:07.104633,48
14:32:07.104913,48
14:32:07.105219,49
14:32:07.105512,48
14:32:07.105754,48
14:32:07.106025,49
14:32:07.106160,48
14:32:07.106823,48
14:32:07.107149,48
14:32:07.107360,49
14:32:07.108197,48
14:32:07.109152,48
14:32:07.110571,48
14:32:07.111669,48
14:32:07.114283,48
14:32:07.116791,48
14:32:07.118218,49
14:32:07.119496,48
14:32:07.121878,48
14:32:07.149511,48
14:32:07.150612,48
14:32:07.151994,48
14:32:07.154220,48
14:32:07.157660,48
14:32:07.157911,48
14:32:07.158126,48
14:32:07.158259,48
14:32:07.158386,48
14:32:07.158512,48
14:32:07.158647,49
14:32:07.158773,48
14:32:07.158897,48
14:32:07.159315,49
14:32:07.159532,48
14:32:07.159750,48
14:32:07.159966,49
14:32:07.160487,48
14:32:07.162949,48
14:32:07.164325,48
14:32:07.164548,48
14:32:07.165518,48
14:32:07.166668,48
14:32:07.169494,49
14:32:07.171731,48
14:32:07.173402,48
14:32:07.174243,49
14:32:07.176820,48
14:32:07.178003,49
14:32:07.180600,48
14:32:07.181781,48
14:32:07.184305,48
14:32:07.186958,48
14:32:07.188021,48
14:32:07.190878,48
14:32:07.191703,48
14:32:07.194514,49
14:32:07.196864,48
14:32:07.198417,48
14:32:07.200719,48
14:32:07.201750,48
14:32:07.204507,49
14:32:07.205577,48
14:32:07.208286,48
