14:34:11.950207,48
14:34:11.951031,48
14:34:11.952288,48
14:34:11.953682,48
14:34:11.954796,48
14:34:11.956167,48
14:34:11.956331,48
14:34:11.956529,48
14:34:11.956727,48
14:34:11.957205,48
14:34:11.958798,48
14:34:11.961314,48
14:34:11.962270,48
14:34:11.963482,48
14:34:11.964725,48
14:34:11.967340,48
14:34:11.969694,48
14:34:11.974740,48
14:34:11.975958,48
14:34:11.977206,48
14:34:11.978440,48
14:34:11.979988,48
14:34:11.981059,48
14:34:11.983601,48
14:34:11.985116,48
14:34:11.987251,49
14:34:11.988464,48
14:34:11.991308,48
14:34:11.992274,48
14:34:11.995020,48
14:34:11.997284,48
14:34:11.998557,48
14:34:12.001196,48
14:34:12.003648,48
14:34:12.004924,48
14:34:12.005929,48
14:34:12.008799,48
14:34:12.009778,48
14:34:12.012530,48
14:34:12.014872,48
14:34:12.016074,48
14:34:12.018689,48
14:34:12.020073,48
14:34:12.022400,48
14:34:12.023520,48
14:34:12.026067,48
14:34:12.028865,48
14:34:12.029781,48
14:34:12.032414,48
14:34:12.034990,48
14:34:12.036819,48
14:34:12.037501,48
14:34:12.039913,48
14:34:12.042370,48
14:34:12.043443,48
14:34:12.046165,49
14:34:12.047313,48
14:34:12.049886,48
14:34:12.051167,48
14:34:12.053761,48
14:34:12.054818,48
14:34:12.057546,48
14:34:12.059855,48
14:34:12.060956,48
14:34:12.063732,48
14:34:12.064788,48
14:34:12.067434,48
14:34:12.068690,48
14:34:12.071056,48
14:34:12.073621,48
14:34:12.074721,48
14:34:12.076303,48
14:34:12.078528,48
14:34:12.081063,48
14:34:12.082320,48
14:34:12.085232,48
14:34:12.087339,48
14:34:12.088511,48
14:34:12.089794,48
14:34:12.092218,48
14:34:12.095017,48
14:34:12.096022,48
14:34:12.098600,48
14:34:12.099797,48
14:34:12.103669,48
14:34:12.104691,48
14:34:12.105979,48
14:34:12.107518,48
14:34:12.109829,48
14:34:12.112751,48
14:34:12.113537,48
14:34:12.116117,48
14:34:12.117354,48
14:34:12.119874,48
14:34:12.122295,48
14:34:12.123646,48
