16:16:59.295680,48
16:16:59.296374,48
16:16:59.297568,48
16:16:59.298800,48
16:16:59.300023,48
16:16:59.303342,48
16:16:59.303521,48
16:16:59.303692,48
16:16:59.303862,48
16:16:59.304029,48
16:16:59.304197,48
16:16:59.304364,48
16:16:59.304532,48
16:16:59.304699,48
16:16:59.304922,48
16:16:59.305052,48
16:16:59.305178,48
16:16:59.306228,48
16:16:59.308736,48
16:16:59.310020,48
16:16:59.311937,48
16:16:59.312550,48
16:16:59.315069,48
16:16:59.316236,48
16:16:59.317476,48
16:16:59.318774,48
16:16:59.321212,48
16:16:59.323758,48
16:16:59.324973,48
16:16:59.327581,48
16:16:59.328713,48
16:16:59.331389,48
16:16:59.332594,48
16:16:59.335051,48
16:16:59.336390,48
16:16:59.339017,48
16:16:59.340046,48
16:16:59.342774,48
16:16:59.345344,48
16:16:59.346258,48
16:16:59.348896,48
16:16:59.350121,48
16:16:59.352907,48
16:16:59.355086,48
16:16:59.356331,48
16:16:59.357829,48
16:16:59.360064,48
16:16:59.362593,48
16:16:59.363878,48
16:16:59.366524,48
16:16:59.367741,48
16:16:59.410842,48
16:16:59.411447,48
16:16:59.412754,48
16:16:59.413753,49
16:16:59.415386,48
16:16:59.418799,48
16:16:59.418963,48
16:16:59.419140,48
16:16:59.419424,48
16:16:59.419589,48
16:16:59.419878,48
16:16:59.420096,48
16:16:59.420257,48
16:16:59.420482,48
16:16:59.420673,48
16:16:59.420880,48
16:16:59.421152,45
16:16:59.421312,48
16:16:59.421494,48
16:16:59.421689,48
16:16:59.421872,48
16:16:59.422079,48
16:16:59.422277,48
16:16:59.422521,48
16:16:59.422722,48
16:16:59.422931,48
16:16:59.423133,48
16:16:59.423726,48
16:16:59.424989,45
16:16:59.427733,48
16:16:59.428708,48
16:16:59.429969,48
16:16:59.432965,48
16:16:59.435042,48
16:16:59.436538,48
16:16:59.438837,48
16:16:59.442899,48
16:16:59.443788,48
16:16:59.448925,48
16:16:59.449168,48
16:16:59.449328,48
16:16:59.450105,48
16:16:59.452911,48
16:16:59.453787,48
16:16:59.456302,48
16:16:59.458748,48
16:16:59.460369,48
16:16:59.461349,48
16:16:59.463992,48
16:16:59.466447,48
16:16:59.468123,48
16:16:59.470350,48
16:16:59.471239,48
16:16:59.474100,48
16:16:59.474964,48
16:16:59.477707,48
16:16:59.482855,48
16:16:59.483124,48
16:16:59.483975,48
16:16:59.486489,48
16:16:59.487610,48
16:16:59.488738,45
16:16:59.491523,48
16:16:59.492595,48
16:16:59.495255,48
16:16:59.501367,48
16:16:59.502796,48
16:16:59.503759,48
16:16:59.506556,48
16:16:59.507553,48
16:16:59.508781,48
16:16:59.510373,48
16:16:59.512677,48
16:16:59.529095,45
16:16:59.530070,45
16:16:59.531481,45
16:16:59.532810,48
16:16:59.534181,48
16:16:59.534396,48
16:16:59.534562,45
16:16:59.534721,48
16:16:59.535015,48
16:16:59.535176,48
16:16:59.535344,48
16:16:59.535497,48
16:16:59.536475,48
16:16:59.537675,48
16:16:59.540028,48
16:16:59.542995,48
16:16:59.543805,48
16:16:59.545008,48
16:16:59.547811,48
16:16:59.550270,48
16:16:59.551371,48
16:16:59.553990,48
16:16:59.554943,48
16:16:59.557787,48
16:16:59.558719,48
16:16:59.585594,45
16:16:59.586694,48
16:16:59.587766,48
16:16:59.588766,48
16:16:59.592054,48
16:16:59.592264,45
16:16:59.592409,48
16:16:59.592550,48
16:16:59.592682,45
16:16:59.592901,48
16:16:59.593131,48
16:16:59.593353,48
16:16:59.593668,45
16:16:59.594019,48
16:16:59.594256,48
16:16:59.594472,48
16:16:59.595032,48
16:16:59.597970,48
16:16:59.598760,48
16:16:59.602992,48
16:16:59.603763,48
16:16:59.607951,48
16:16:59.608800,48
16:16:59.611528,48
16:16:59.612950,48
16:16:59.613117,48
16:16:59.613774,48
16:16:59.616485,48
16:16:59.618047,48
16:16:59.618997,48
16:16:59.622128,48
16:16:59.623656,48
16:16:59.624496,45
16:16:59.627142,48
16:16:59.627918,48
16:16:59.633951,48
16:16:59.634164,48
16:16:59.635170,48
16:16:59.637844,48
16:16:59.639510,48
16:16:59.640253,48
16:16:59.641257,45
16:16:59.643800,48
16:16:59.646479,45
16:16:59.647737,48
16:16:59.648902,48
16:16:59.653094,48
16:16:59.654032,45
16:16:59.655267,48
16:16:59.657714,48
16:16:59.658763,48
16:16:59.661332,48
16:16:59.662697,48
16:16:59.665414,48
16:16:59.667537,48
16:16:59.723863,48
16:16:59.725179,48
16:16:59.726267,45
16:16:59.727605,48
16:16:59.728831,48
16:16:59.736204,48
16:16:59.736391,48
16:16:59.736883,48
16:16:59.737054,48
16:16:59.737219,48
16:16:59.737388,48
16:16:59.737610,48
16:16:59.737997,48
16:16:59.738169,48
16:16:59.738337,48
16:16:59.738559,48
16:16:59.738745,48
16:16:59.738912,48
16:16:59.739077,48
16:16:59.739253,48
16:16:59.739418,48
16:16:59.739591,48
16:16:59.740050,48
16:16:59.740231,48
16:16:59.740406,48
16:16:59.740573,48
16:16:59.740738,48
16:16:59.740914,48
16:16:59.741127,48
16:16:59.741299,48
16:16:59.741467,48
16:16:59.741640,48
16:16:59.741806,48
16:16:59.741971,48
16:16:59.742136,48
16:16:59.742590,48
16:16:59.742764,48
16:16:59.742933,48
16:16:59.746356,48
16:16:59.748813,48
16:16:59.749098,48
16:16:59.750082,48
16:16:59.751452,48
16:16:59.752759,48
16:16:59.756458,48
16:16:59.757729,48
16:16:59.758779,48
16:16:59.759971,48
16:16:59.762693,48
16:16:59.765111,48
16:16:59.767760,48
16:16:59.770164,48
16:16:59.771288,48
16:16:59.773096,48
16:16:59.775066,48
16:16:59.776238,48
16:16:59.777635,48
16:16:59.780058,48
16:16:59.782847,48
16:16:59.783833,48
16:16:59.786694,48
16:16:59.787697,48
16:16:59.790043,48
16:16:59.791197,48
16:16:59.793740,48
16:16:59.796599,48
16:16:59.797747,48
16:16:59.800328,48
16:16:59.801562,48
16:16:59.804054,48
16:16:59.806262,48
16:16:59.808804,45
16:16:59.809944,48
16:16:59.811464,45
16:16:59.813830,48
16:16:59.816397,48
16:16:59.817799,48
16:16:59.821289,48
16:16:59.822636,48
16:16:59.823742,48
16:16:59.824957,48
16:16:59.827646,48
16:16:59.828699,48
16:16:59.831388,48
16:16:59.832766,48
16:16:59.835232,48
16:16:59.836323,48
16:16:59.838779,48
16:16:59.841273,45
16:16:59.842617,45
16:16:59.845160,48
16:16:59.846365,48
16:16:59.848902,48
16:16:59.850093,48
16:16:59.852796,48
16:16:59.855491,48
16:16:59.856376,48
16:16:59.857628,48
16:16:59.860012,48
16:16:59.862712,48
16:16:59.863700,48
16:16:59.866379,48
16:16:59.867821,45
16:16:59.870322,48
16:16:59.872809,48
16:16:59.873645,48
16:16:59.876215,48
16:16:59.877559,48
16:16:59.881471,45
16:16:59.881666,48
16:16:59.883904,48
16:16:59.886656,48
16:16:59.888988,48
16:16:59.889953,48
16:16:59.895065,48
16:16:59.896828,48
16:16:59.900152,48
16:16:59.901329,48
16:16:59.902766,48
16:16:59.904318,48
16:16:59.905026,48
16:16:59.906524,48
16:16:59.909575,48
16:16:59.909947,48
16:16:59.911184,48
16:16:59.912692,48
16:16:59.915142,45
16:16:59.917900,45
16:16:59.918964,48
16:16:59.921304,48
16:16:59.922633,48
16:16:59.924962,48
16:16:59.926310,45
16:16:59.928747,48
16:16:59.930005,48
16:16:59.932862,48
16:16:59.935229,48
16:16:59.936601,48
16:16:59.938869,48
16:16:59.939939,48
16:16:59.942682,48
16:16:59.943655,48
16:16:59.946473,48
16:16:59.948917,48
16:16:59.950110,48
16:16:59.953943,48
16:16:59.955067,48
16:16:59.956221,45
16:16:59.960043,48
16:16:59.962737,48
16:16:59.965195,48
16:16:59.966407,48
16:16:59.967813,48
16:16:59.968975,48
16:17:00.016215,48
16:17:00.016404,48
16:17:00.020007,48
16:17:00.023438,48
16:17:00.023622,48
16:17:00.023790,48
16:17:00.023956,48
16:17:00.024119,48
16:17:00.024282,48
16:17:00.024445,48
16:17:00.024608,48
16:17:00.024830,48
16:17:00.025010,48
16:17:00.025178,48
16:17:00.025343,48
16:17:00.025523,48
16:17:00.025688,48
16:17:00.025851,48
16:17:00.026017,48
16:17:00.026183,48
16:17:00.026352,48
16:17:00.026523,48
16:17:00.026692,48
16:17:00.026864,48
16:17:00.027033,48
16:17:00.027204,48
16:17:00.027377,48
16:17:00.027598,48
16:17:00.028772,48
16:17:00.028888,48
16:17:00.029974,48
16:17:00.031992,48
16:17:00.033722,48
16:17:00.033907,48
16:17:00.037786,48
16:17:00.038791,48
16:17:00.040528,48
16:17:00.041192,48
16:17:00.043805,48
16:17:00.046323,48
16:17:00.048979,48
16:17:00.050141,48
16:17:00.051990,48
16:17:00.055423,48
16:17:00.055634,48
16:17:00.058002,48
16:17:00.060486,48
16:17:00.062265,48
16:17:00.063865,48
16:17:00.065016,48
16:17:00.067796,48
16:17:00.068889,48
16:17:00.071484,48
16:17:00.072597,48
16:17:00.075102,48
16:17:00.077677,48
16:17:00.078638,48
16:17:00.081460,48
16:17:00.085567,48
16:17:00.087857,48
16:17:00.088788,48
16:17:00.091251,48
16:17:00.093737,48
16:17:00.094949,48
16:17:00.096265,48
16:17:00.097686,48
16:17:00.098777,49
16:17:00.101381,48
16:17:00.102756,48
16:17:00.103918,48
16:17:00.106908,48
16:17:00.108799,48
16:17:00.109978,48
16:17:00.112803,45
16:17:00.115071,45
16:17:00.116227,48
16:17:00.118575,48
16:17:00.120058,48
16:17:00.124368,48
16:17:00.124552,48
16:17:00.126303,48
16:17:00.127626,48
16:17:00.130316,45
16:17:00.131297,48
16:17:00.133946,48
16:17:00.135270,48
16:17:00.138000,48
16:17:00.140439,48
16:17:00.141350,45
16:17:00.143843,48
