12:40:10.895471,44
12:40:10.896550,44
12:40:10.897616,44
12:40:10.965377,44
12:40:10.966419,44
12:40:10.967955,44
12:40:10.968117,43
12:40:10.968229,44
12:40:10.968339,45
12:40:11.035654,44
12:40:11.104905,44
12:40:11.105272,44
12:40:11.105446,44
12:40:11.105632,45
12:40:11.105824,44
12:40:11.106012,44
12:40:11.106187,44
12:40:11.106352,45
12:40:11.106522,44
12:40:11.106687,43
12:40:11.106873,43
12:40:11.107050,43
12:40:11.107224,45
12:40:11.107399,44
12:40:11.107573,44
12:40:11.107999,44
12:40:11.108307,44
12:40:11.108484,44
12:40:11.108744,44
12:40:11.108881,44
12:40:11.109014,43
12:40:11.109200,44
12:40:11.109371,44
12:40:11.109693,44
12:40:11.110050,44
12:40:11.110178,44
12:40:11.110302,44
12:40:11.110425,44
12:40:11.110559,45
12:40:11.110683,44
12:40:11.110807,44
12:40:11.110930,44
12:40:11.111054,44
12:40:11.111178,44
12:40:11.111302,48
12:40:11.111425,44
12:40:11.111548,44
12:40:11.111671,44
12:40:11.111793,44
12:40:11.111924,43
12:40:11.112057,43
12:40:11.112191,43
12:40:11.112314,43
12:40:11.112438,45
12:40:11.112562,44
12:40:11.112696,44
12:40:11.112820,44
12:40:11.112944,44
12:40:11.113072,44
12:40:11.113842,44
12:40:11.113977,44
12:40:11.114103,44
12:40:11.114227,44
12:40:11.114351,44
12:40:11.114474,45
12:40:11.114598,45
12:40:11.114721,48
12:40:11.114845,44
12:40:11.114995,44
12:40:11.115167,43
12:40:11.115907,44
12:40:11.116042,44
12:40:11.116159,44
12:40:11.116272,44
12:40:11.116393,44
12:40:11.116528,44
12:40:11.116722,45
12:40:11.116853,44
12:40:11.116987,45
12:40:11.117190,44
12:40:11.117311,43
12:40:11.175404,44
12:40:11.178666,44
12:40:11.179633,46
12:40:11.179833,44
12:40:11.179966,44
12:40:11.180094,44
12:40:11.180232,44
12:40:11.180352,44
12:40:11.180462,44
12:40:11.180583,45
12:40:11.180692,45
12:40:11.180868,44
12:40:11.181261,45
12:40:11.181488,48
12:40:11.181918,44
12:40:11.182033,45
12:40:11.182158,44
12:40:11.182267,45
12:40:11.182376,44
12:40:11.182484,44
12:40:11.182593,44
12:40:11.182702,45
12:40:11.182822,43
12:40:11.182931,44
12:40:11.183047,44
12:40:11.183330,44
12:40:11.183542,44
12:40:11.183703,44
12:40:11.183815,44
12:40:11.183923,44
12:40:11.184031,44
12:40:11.184211,44
12:40:11.184425,44
12:40:11.184685,44
12:40:11.184876,43
12:40:11.185049,43
12:40:11.247228,44
12:40:11.247624,44
12:40:11.247802,44
12:40:11.247986,44
12:40:11.248202,44
12:40:11.248383,44
12:40:11.248559,44
12:40:11.248733,43
12:40:11.248899,44
12:40:11.249064,44
12:40:11.249264,43
12:40:11.249462,44
12:40:11.249646,44
12:40:11.249826,44
12:40:11.250109,44
12:40:11.250296,44
12:40:11.250483,44
12:40:11.250614,44
12:40:11.250742,45
12:40:11.250887,44
12:40:11.251059,44
12:40:11.251250,44
12:40:11.251388,45
12:40:11.251514,44
12:40:11.251799,45
12:40:11.251938,44
12:40:11.252072,45
12:40:11.252229,44
12:40:11.252403,45
12:40:11.252530,43
12:40:11.252665,44
12:40:11.252839,44
12:40:11.253039,45
