10:08:49.411982,48
10:08:49.413118,48
10:08:49.414256,48
10:08:49.415478,48
10:08:49.416889,48
10:08:49.417923,48
10:08:49.418068,48
10:08:49.418199,48
10:08:49.418327,48
10:08:49.418458,48
10:08:49.419281,48
10:08:49.420473,48
10:08:49.423104,48
10:08:49.424406,49
10:08:49.425548,48
10:08:49.428040,48
10:08:49.430562,49
10:08:49.431800,48
10:08:49.435450,48
10:08:49.435598,48
10:08:49.438170,48
10:08:49.440579,48
10:08:49.441686,48
10:08:49.444367,48
10:08:49.445643,48
10:08:49.448413,48
10:08:49.451963,48
10:08:49.452555,49
10:08:49.453718,49
10:08:49.455798,48
10:08:49.458738,49
10:08:49.459688,48
10:08:49.461814,49
10:08:49.462930,49
10:08:49.465790,48
10:08:49.468237,48
10:08:49.470340,49
10:08:49.470628,49
10:08:49.474275,48
10:08:49.475519,48
10:08:49.476775,48
10:08:49.479447,48
10:08:49.480669,49
10:08:49.483445,49
10:08:49.484895,49
10:08:49.487120,49
10:08:49.489374,49
10:08:49.490420,48
10:08:49.493079,49
10:08:49.494224,48
10:08:49.497021,48
10:08:49.498429,48
10:08:49.500720,49
10:08:49.502612,48
10:08:49.504436,48
10:08:49.506918,48
10:08:49.508240,48
10:08:49.510555,48
10:08:49.511728,49
10:08:49.514474,49
10:08:49.516950,49
10:08:49.519253,49
10:08:49.519877,49
10:08:49.521799,49
10:08:49.524335,48
10:08:49.525473,49
10:08:49.528307,48
10:08:49.529214,49
10:08:49.531874,48
10:08:49.533688,49
10:08:49.536016,48
10:08:49.538227,49
10:08:49.539351,49
10:08:49.542287,49
10:08:49.544335,49
10:08:49.545465,49
10:08:49.546725,48
10:08:49.549812,48
10:08:49.552466,48
10:08:49.553310,48
10:08:49.555504,48
10:08:49.556735,48
10:08:49.559407,48
10:08:49.560471,48
10:08:49.563352,48
10:08:49.566054,49
10:08:49.567325,48
10:08:49.570959,48
10:08:49.572241,49
10:08:49.573165,48
10:08:49.576869,48
10:08:49.578354,48
10:08:49.579290,48
10:08:49.581878,49
10:08:49.582076,48
10:08:49.585756,48
10:08:49.587244,49
10:08:49.588159,48
10:08:49.591872,48
10:08:49.618367,48
10:08:49.619701,49
10:08:49.621785,48
10:08:49.625089,48
10:08:49.625217,49
10:08:49.625484,48
10:08:49.625649,48
10:08:49.626202,48
10:08:49.626324,48
10:08:49.626453,49
10:08:49.626727,48
10:08:49.626877,49
10:08:49.627354,48
10:08:49.627721,48
10:08:49.628028,48
10:08:49.628400,48
10:08:49.628518,48
10:08:49.628627,48
