13:10:44.654690,48
13:10:44.655491,48
13:10:44.656683,48
13:10:44.657905,48
13:10:44.659139,48
13:10:44.665483,48
13:10:44.665622,48
13:10:44.665749,48
13:10:44.665956,48
13:10:44.666089,48
13:10:44.666214,48
13:10:44.666340,48
13:10:44.666641,48
13:10:44.669130,45
13:10:44.670367,48
13:10:44.671621,45
13:10:44.671740,48
13:10:44.671854,48
13:10:44.683112,48
13:10:44.684123,48
13:10:44.685365,48
13:10:44.686723,48
13:10:44.687930,48
13:10:44.688167,48
13:10:44.688328,48
13:10:44.688441,48
13:10:44.691888,48
13:10:44.692837,48
13:10:44.695400,45
13:10:44.696695,45
13:10:44.696838,48
13:10:44.697918,48
13:10:44.699125,45
13:10:44.701921,48
13:10:44.704195,48
13:10:44.705740,48
13:10:44.706723,48
13:10:44.709184,48
13:10:44.711724,48
13:10:44.713012,48
13:10:44.715480,48
13:10:44.716648,48
13:10:44.719287,48
13:10:44.720391,45
13:10:44.723253,48
13:10:44.725983,45
13:10:44.726646,48
13:10:44.729375,45
13:10:44.730619,48
13:10:44.733179,45
13:10:44.734158,48
13:10:44.736996,45
13:10:44.737922,45
13:10:44.740771,45
13:10:44.743004,45
13:10:44.744245,45
13:10:44.747073,45
13:10:44.748073,45
13:10:44.750501,45
13:10:44.753177,45
13:10:44.754200,45
13:10:44.755561,45
13:10:44.758004,45
13:10:44.760506,45
13:10:44.761733,45
13:10:44.764582,45
13:10:44.765487,45
13:10:44.767986,45
13:10:44.770508,45
13:10:44.771694,45
13:10:44.774755,45
13:10:44.775497,45
13:10:44.778083,48
13:10:44.779240,45
13:10:44.781796,48
13:10:44.783078,48
13:10:44.785740,45
13:10:44.787923,48
13:10:44.789421,45
13:10:44.790402,45
13:10:44.792953,45
13:10:44.795713,45
13:10:44.796841,45
13:10:44.799345,45
13:10:44.800394,48
13:10:44.803236,45
13:10:44.804204,45
13:10:44.806943,45
13:10:44.809342,48
13:10:44.810419,45
13:10:44.813064,48
13:10:44.814521,48
13:10:44.816899,48
13:10:44.819418,48
13:10:44.820383,48
13:10:44.821730,45
13:10:44.824565,45
13:10:44.826726,48
13:10:44.830662,48
13:10:44.831853,48
13:10:44.834279,45
13:10:44.835449,45
13:10:44.836631,45
13:10:44.838220,48
13:10:44.840732,48
13:10:44.842954,48
13:10:44.844222,48
13:10:44.845451,48
13:10:44.945803,45
13:10:44.946734,48
13:10:44.947994,48
13:10:44.949207,48
13:10:44.950480,48
13:10:44.957374,45
13:10:44.957521,45
13:10:44.957665,45
13:10:44.957908,48
13:10:44.958214,48
13:10:44.958465,48
13:10:44.958600,48
13:10:44.958907,48
13:10:44.959210,48
13:10:44.959603,48
13:10:44.959773,45
13:10:44.959887,48
13:10:44.959998,48
